,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q18,q19,q21
mean,9.591692560600032,0.4671269608728135,3.48187293200907,1.5198679640272517,4.854485308345521,2.131912462363822,7.491238203509205,12.499909767727203,32.671889784809075,2.987217836827369,1.0070420724274212,2.503054188881853,23.72637613435459,2.766382110999673,2.463007480400128,0.500270545472627,2.7246535229181985,3.3387338187363276,10.287494918136407
std,1.3616358277544418,0.49903832172434,1.2402567906691069,0.34495643683877986,0.49011329216057775,0.34080766141651064,0.9916323860896518,1.8880875361315117,4.162208905752281,0.40241113679076124,0.21200320082295265,0.46162777355062906,2.9915107795277938,0.46183851388842484,0.44640163161324364,0.08380295698069541,0.9617985963469411,1.0215626369745998,1.827629219888647
min,5.3063,0.2885,1.7934,0.4299,3.1477,0.9959,5.0695,9.8431,28.061,1.6371,0.6132,1.1502,20.1819,1.3828,1.1334,0.3078,1.0602,1.5907,5.3409
25%,9.170195515001978,0.40587379550015606,3.3359584814979835,1.5510888709986828,4.798585050252768,2.186267278500054,7.196384879502148,11.350056150749877,29.502179662498747,2.926755744248112,0.9156774180000866,2.4980348822502947,21.58057897624986,2.677023920249212,2.4378599727510846,0.4535149097500834,2.424893640249138,2.9507439582494044,9.60569349125217
50%,10.003690154499964,0.4183251989998098,3.5280727064996427,1.6441222435000782,4.995609399499699,2.248704943500343,7.495088419500462,11.81827948900036,30.80283376099942,3.072843761999593,0.9345064014987656,2.530509672000335,22.260799782499817,2.7724350024982414,2.477554743001747,0.4991353605000768,2.464448728500429,3.0014050879990464,10.644028320999496
75%,10.09959513199965,0.4358922144992903,3.584716205249606,1.657328310000139,5.0424751547507185,2.268290293499831,7.631166487249629,13.335554565249822,33.85609359575028,3.148389140749714,1.1775178852503814,2.7807522429993696,27.97055131249909,3.1462304769993352,2.785936147000939,0.5517440490002627,2.9080060577498443,3.479867458249828,11.036832756250988
max,14.13403281399951,5.633,15.4172,1.759983817999455,6.333164632000262,2.413531757999408,11.600462424999932,21.18411803099844,44.73276900199926,3.623629711000831,2.1483,3.3757246950008266,32.50584468499801,3.6199880999993184,3.137235938000231,0.7142255530015973,6.61363694100146,6.732093787999474,15.233650567999575
