,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q18,q19,q21
mean,1.9624999999999981,63.5565,296.4442857142857,1.4713333333333332,1.069999999999999,1.2740000000000005,1.7930000000000028,0.9826666666666668,12.285333333333334,1149.634117647059,34.89333333333333,1.284000000000001,2.9931111111111117,1.2630000000000026,2.8001818181818177,683.9524,2.4589999999999996,1.4879999999999978,25.982999999999997
std,1.1296765023669413,125.0671095412379,778.9755882357533,0.828517551614528,1.1503234327787972,1.3491597385039333,0.7679179643685946,1.1730052571635532,17.752841950891504,4726.691927485252,58.31701670467492,0.8833662886934285,0.42020127452342615,1.3194612536941013,0.7482825426510783,1521.8021614036431,0.9153236221868931,0.8350712544447909,33.66818227941628
min,0.3839999999999932,0.1280000000000001,0.2560000000000002,0.85,0.1280000000000001,0.32,1.25,0.1280000000000001,1.6640000000000017,0.0039999999999906,0.1280000000000001,0.7680000000000007,2.5600000000000023,0.33,1.05,0.171999999999997,1.9199999999999944,0.32,2.175999999999995
25%,1.5359999999999996,0.32000000000000023,0.4480000000000004,1.0010000000000006,0.42900000000000005,0.7970000000000003,1.5215000000000014,0.31400000000000006,2.0380000000000003,0.8960000000000008,1.2299999999999969,0.7740000000000004,2.8159999999999954,0.7965000000000013,2.7159999999999975,0.8960000000000008,1.92,1.3279999999999959,14.079499999999996
50%,2.295000000000001,1.4740000000000002,2.048000000000002,1.152000000000001,0.73,1.2740000000000005,1.7930000000000028,0.5,2.411999999999999,2.088000000000008,2.3319999999999936,0.78,2.9439999999999955,1.2630000000000026,3.0720000000000027,5.795999999999992,2.048000000000002,1.663999999999998,25.982999999999997
75%,2.7214999999999994,64.7105,4.459999999999997,1.782,1.5409999999999984,1.7510000000000008,2.064500000000004,1.4100000000000001,17.596,2.304000000000002,52.275999999999996,1.5420000000000011,2.9440000000000097,1.7295000000000038,3.2639999999999993,6.668000000000006,2.5870000000000015,1.824,37.8865
max,2.8759999999999977,251.15,2062.99,2.411999999999999,2.3519999999999968,2.228000000000001,2.3360000000000056,2.3200000000000003,32.78,19491.88,102.22,2.304000000000002,3.996000000000002,2.196000000000005,3.455999999999996,3406.23,3.82,2.303999999999995,49.79
